student_id,name,branch,level,enrollment_date,status,class_id,active
229,Andrew Reynolds,Miami Beach,Beginner,2025-05-03,Active,T20,True
230,David Davis,Miami Beach,Beginner,2025-12-12,Active,T20,True
231,Sara Johnston,Miami Beach,Beginner,2025-06-20,Active,T20,True
232,Yvonne Chambers,Miami Beach,Beginner,2025-05-02,Active,T20,True
233,Andrew Avila,Miami Beach,Beginner,2025-07-01,Active,T20,True
234,Matthew Moon,Miami Beach,Beginner,2025-05-30,Active,T20,True
235,Kevin Walters,Miami Beach,Beginner,2025-05-08,Active,T20,True
236,Brandon Bailey MD,Miami Beach,Beginner,2025-11-23,Active,T20,True
237,Shannon Rivera,Miami Beach,Beginner,2025-06-14,Active,T20,True
238,Donna Landry,Miami Beach,Beginner,2025-10-09,Active,T20,True
239,Krista Gibson,Miami Beach,Beginner,2025-09-24,Active,T20,True
240,Frank Cordova,Miami Beach,Beginner,2025-05-22,Active,T20,True
241,Jose Travis,Miami Beach,Beginner,2025-10-13,Active,T20,True
242,Kimberly Gutierrez,Miami Beach,Beginner,2026-01-04,Active,T20,True
243,Isaiah Avila,Miami Beach,Intermediate,2025-09-26,Active,T21,True
244,Olivia Harris,Miami Beach,Intermediate,2025-05-12,Active,T21,True
245,Tanya Kim,Miami Beach,Intermediate,2025-11-27,Active,T21,True
246,Barbara Dudley,Miami Beach,Intermediate,2025-02-22,Active,T21,True
247,Cynthia Moore,Miami Beach,Intermediate,2025-10-26,Active,T21,True
248,Kristen Davis,Miami Beach,Intermediate,2025-07-19,Active,T21,True
249,Susan Murray MD,Miami Beach,Intermediate,2025-06-19,Active,T21,True
250,Kathleen Moran,Miami Beach,Intermediate,2025-10-30,Active,T21,True
251,Denise Davenport,Miami Beach,Intermediate,2025-07-28,Active,T21,True
252,Mrs. Kristen Reyes,Miami Beach,Intermediate,2025-04-19,Active,T21,True
253,Katie Suarez,Miami Beach,Intermediate,2026-02-02,Active,T21,True
254,Desiree Tyler,Miami Beach,Intermediate,2025-08-02,Active,T22,True
255,Timothy Romero,Miami Beach,Intermediate,2025-08-16,Active,T22,True
256,Diane Evans,Miami Beach,Intermediate,2025-07-28,Active,T22,True
257,Yvonne Burns,Miami Beach,Intermediate,2025-07-13,Active,T22,True
258,Joshua Reed,Miami Beach,Intermediate,2025-05-09,Active,T22,True
259,Kimberly Gibson,Miami Beach,Intermediate,2025-10-23,Active,T22,True
260,Colin Terry,Miami Beach,Intermediate,2025-09-26,Active,T22,True
261,Cynthia Rowe,Miami Beach,Intermediate,2026-01-29,Active,T22,True
262,Patrick Thornton,Miami Beach,Intermediate,2025-03-07,Active,T22,True
263,Jasmin Alvarado,Miami Beach,Intermediate,2025-07-20,Active,T22,True
264,Veronica Simpson,Miami Beach,Intermediate,2025-06-18,Active,T22,True
265,Jonathan Lawrence,Miami Beach,Intermediate,2025-03-31,Active,T22,True
266,Shelly Alexander,Miami Beach,Intermediate,2025-07-26,Active,T22,True
267,Joyce Bowen,Miami Beach,Intermediate,2025-03-10,Active,T22,True
268,Matthew Moore,Miami Beach,Advanced,2025-07-08,Active,T23,True
269,Wayne Morgan,Miami Beach,Advanced,2025-06-21,Active,T23,True
270,Marie Christian,Miami Beach,Advanced,2025-10-02,Active,T23,True
271,Shannon James,Miami Beach,Advanced,2025-10-27,Active,T23,True
272,Nathan Malone,Miami Beach,Advanced,2025-08-24,Active,T23,True
273,Amanda Jones,Miami Beach,Advanced,2025-08-02,Active,T23,True
274,Tammie Bright,Miami Beach,Advanced,2025-07-12,Active,T23,True
275,Jessica Garcia,Miami Beach,Advanced,2026-01-02,Active,T23,True
276,Shelia Wallace,Miami Beach,Advanced,2025-05-12,Active,T23,True
277,Stephanie Williams,Miami Beach,Advanced,2025-08-17,Active,T23,True
278,Elaine Brooks,Miami Beach,Advanced,2026-01-08,Active,T23,True
279,Joseph Knight,Miami Beach,Advanced,2025-03-16,Active,T23,True
280,Carolyn Miller,Miami Beach,Advanced,2026-01-28,Active,T23,True
281,Lisa Allen,Miami Beach,Advanced,2025-11-02,Active,T23,True
282,Briana Murray,Miami Beach,Advanced,2025-03-31,Active,T23,True
283,David Smith,Miami Beach,Advanced,2025-06-15,Active,T24,True
284,Stephanie Byrd,Miami Beach,Advanced,2025-04-30,Active,T24,True
285,Jeremy Reed,Miami Beach,Advanced,2025-06-19,Active,T24,True
286,Margaret Coleman,Miami Beach,Advanced,2025-08-08,Active,T24,True
287,Ryan Gonzalez,Miami Beach,Advanced,2025-04-08,Inactive,T24,False
288,John Young,Miami Beach,Advanced,2025-12-16,Active,T24,True
289,Laura Haney,Miami Beach,Advanced,2025-11-21,Inactive,T24,False
290,William Barrett,Miami Beach,Advanced,2025-12-19,Active,T24,True
291,Keith Jennings,Miami Beach,Advanced,2025-09-06,Active,T24,True
292,Amber Obrien,Miami Beach,Advanced,2025-08-04,Active,T24,True
293,Tanner Mitchell DDS,Miami Beach,Advanced,2025-11-03,Active,T24,True
294,Heather Fields,Doral,Beginner,2025-03-28,Active,T25,True
295,Megan Le,Doral,Beginner,2025-02-21,Active,T25,True
296,Sara Fuller,Doral,Beginner,2025-02-27,Active,T25,True
297,Maria Parker,Doral,Beginner,2025-12-13,Active,T25,True
298,Kevin Oconnor,Doral,Beginner,2025-04-29,Active,T25,True
299,Edward Burgess,Doral,Beginner,2025-08-19,Active,T25,True
300,Carlos Ryan,Doral,Beginner,2025-03-11,Active,T25,True
301,Kiara Mcintyre,Doral,Beginner,2025-05-29,Active,T25,True
302,Dawn Summers,Doral,Beginner,2026-02-06,Active,T25,True
303,Dr. Paul Morgan,Doral,Beginner,2025-06-07,Active,T25,True
304,Victor Taylor,Doral,Beginner,2025-08-11,Active,T25,True
305,Shannon Ramsey,Doral,Beginner,2025-06-22,Active,T25,True
306,Tracy Ballard,Doral,Beginner,2025-07-05,Active,T25,True
307,Richard Smith,Doral,Beginner,2025-05-21,Inactive,T25,False
308,Jordan Chambers,Doral,Beginner,2025-09-27,Active,T25,True
309,Lauren Carson,Doral,Beginner,2025-06-10,Active,T26,True
310,Ashley Hall,Doral,Beginner,2025-04-15,Active,T26,True
311,Stephen Hoffman,Doral,Beginner,2025-10-10,Active,T26,True
312,Connie Brown,Doral,Beginner,2025-12-30,Active,T26,True
313,Susan Turner,Doral,Beginner,2025-06-27,Active,T26,True
314,Charles Shah,Doral,Beginner,2025-06-20,Active,T26,True
315,Johnathan Davis,Doral,Beginner,2025-03-07,Active,T26,True
316,Brandy Chavez,Doral,Beginner,2026-01-29,Active,T26,True
317,Natalie Bautista,Doral,Beginner,2025-08-30,Active,T26,True
318,Patrick Moore,Doral,Beginner,2025-10-27,Active,T26,True
319,Brett Burns,Doral,Beginner,2025-10-03,Active,T26,True
320,Trevor Johnson,Doral,Beginner,2025-04-13,Active,T26,True
321,Jeremy Sampson,Doral,Beginner,2025-09-24,Active,T26,True
322,Ariana Jennings,Doral,Beginner,2025-05-24,Active,T26,True
323,Vanessa Howard,Doral,Intermediate,2025-10-12,Active,T27,True
324,Colton Martinez,Doral,Intermediate,2025-06-07,Active,T27,True
325,Jordan Bates,Doral,Intermediate,2025-10-12,Active,T27,True
326,Linda Smith,Doral,Intermediate,2025-03-19,Active,T27,True
327,Dana Martinez,Doral,Intermediate,2025-06-28,Active,T27,True
328,Andrea Hubbard,Doral,Intermediate,2025-12-27,Active,T27,True
329,Daniel Kane,Doral,Intermediate,2025-07-20,Active,T27,True
330,Charles Lester,Doral,Intermediate,2025-09-09,Active,T27,True
331,Scott Thomas,Doral,Intermediate,2025-08-08,Active,T27,True
332,David Thompson,Doral,Intermediate,2025-05-17,Active,T27,True
333,Allison Smith,Doral,Intermediate,2025-05-07,Active,T28,True
334,Cynthia Morris,Doral,Intermediate,2025-02-18,Active,T28,True
335,Anthony Harmon,Doral,Intermediate,2025-09-09,Active,T28,True
336,Nichole Alvarez,Doral,Intermediate,2025-12-13,Active,T28,True
337,Kayla Rodriguez,Doral,Intermediate,2025-09-04,Active,T28,True
338,Theresa Williams,Doral,Intermediate,2025-05-14,Inactive,T28,False
339,Sharon Boyd,Doral,Intermediate,2025-02-24,Active,T28,True
340,Victor Brown,Doral,Intermediate,2025-10-25,Active,T28,True
341,James Parks,Doral,Intermediate,2025-09-24,Active,T28,True
342,Theodore Jones Jr.,Doral,Intermediate,2025-05-20,Active,T28,True
343,Ana Hill,Doral,Intermediate,2025-12-23,Active,T28,True
344,Kimberly Nguyen,Doral,Intermediate,2025-09-14,Active,T28,True
345,Kerry Chavez DDS,Doral,Intermediate,2025-11-13,Active,T28,True
346,Michael Farrell,Doral,Intermediate,2025-02-15,Active,T28,True
347,Patricia Le,Doral,Intermediate,2025-09-25,Active,T28,True
348,Jesse Perez,Doral,Advanced,2025-05-05,Active,T29,True
349,Jesse Perry,Doral,Advanced,2025-12-10,Active,T29,True
350,Jeffery Ortega,Doral,Advanced,2025-06-06,Active,T29,True
351,Christian Leblanc,Doral,Advanced,2026-02-06,Active,T29,True
352,Ronald Davis,Doral,Advanced,2025-06-17,Active,T29,True
353,Parker Cain,Doral,Advanced,2025-08-22,Active,T29,True
354,Laurie Hoffman,Doral,Advanced,2026-01-17,Active,T29,True
355,Bryan Gomez,Doral,Advanced,2025-06-13,Active,T29,True
356,Nicole Parrish,Doral,Advanced,2026-01-10,Active,T29,True
357,Tracy Burke,Doral,Advanced,2026-01-06,Active,T29,True
358,Kenneth Lewis,Doral,Advanced,2026-01-16,Active,T30,True
359,Courtney Rodriguez,Doral,Advanced,2025-04-30,Active,T30,True
360,Holly Farmer,Doral,Advanced,2025-12-31,Inactive,T30,False
361,Renee Bruce,Doral,Advanced,2025-12-14,Active,T30,True
362,Sabrina Austin,Doral,Advanced,2025-07-14,Active,T30,True
363,Allison Hickman,Doral,Advanced,2025-04-02,Active,T30,True
364,Debra White,Doral,Advanced,2025-05-21,Active,T30,True
365,Ellen Morgan,Doral,Advanced,2025-07-01,Active,T30,True
366,Sergio Knight,Doral,Advanced,2025-04-17,Inactive,T30,False
367,Charles Schultz,Doral,Advanced,2025-09-09,Active,T30,True
368,Paul Lewis,Doral,Advanced,2026-01-13,Active,T30,True
369,Glen Wood,Doral,Advanced,2025-12-24,Active,T30,True
370,Paula Bradley,Doral,Advanced,2025-10-29,Active,T30,True
371,Anthony Moore,Doral,Advanced,2025-09-30,Active,T30,True
372,Megan Nelson,Doral,Advanced,2025-11-24,Active,T30,True
